batch,records_seen,memory_mb
8285,265120,430.20703125
8286,265152,430.20703125
8287,265184,430.20703125
8288,265216,430.20703125
8289,265248,430.20703125
8290,265280,430.20703125
8291,265312,430.20703125
8292,265344,430.20703125
8293,265376,430.20703125
8294,265408,430.20703125
8295,265440,430.20703125
8296,265472,430.20703125
8297,265504,430.20703125
8298,265536,430.20703125
8299,265568,430.20703125
8300,265600,430.20703125
8301,265632,430.20703125
8302,265664,430.20703125
8303,265696,430.20703125
8304,265728,430.20703125
8305,265760,430.20703125
8306,265792,430.20703125
8307,265824,430.20703125
8308,265856,430.20703125
8309,265888,430.20703125
8310,265920,430.20703125
8311,265952,430.20703125
8312,265984,430.20703125
8313,266016,430.20703125
8314,266048,430.20703125
8315,266080,430.20703125
8316,266112,430.20703125
8317,266144,430.20703125
8318,266176,430.20703125
8319,266208,430.20703125
8320,266240,430.20703125
8321,266272,430.20703125
8322,266304,430.20703125
8323,266336,430.20703125
8324,266368,430.20703125
8325,266400,430.20703125
8326,266432,430.20703125
8327,266464,430.20703125
8328,266496,430.20703125
8329,266528,430.20703125
8330,266560,430.20703125
8331,266592,430.20703125
8332,266624,430.20703125
8333,266656,430.20703125
8334,266688,430.20703125
8335,266720,430.20703125
8336,266752,430.20703125
8337,266784,430.20703125
8338,266816,430.20703125
8339,266848,430.20703125
8340,266880,430.20703125
8341,266912,430.20703125
8342,266944,430.20703125
8343,266976,430.20703125
8344,267008,430.20703125
8345,267040,430.20703125
8346,267072,430.20703125
8347,267104,430.20703125
8348,267136,430.20703125
8349,267168,430.20703125
8350,267200,430.20703125
8351,267232,430.20703125
8352,267264,430.20703125
8353,267296,430.20703125
8354,267328,430.20703125
8355,267360,430.20703125
8356,267392,430.20703125
8357,267424,430.20703125
8358,267456,430.20703125
8359,267488,430.20703125
8360,267520,430.20703125
8361,267552,430.20703125
8362,267584,430.20703125
8363,267616,430.20703125
8364,267648,430.20703125
8365,267680,430.20703125
8366,267712,430.20703125
8367,267744,430.20703125
8368,267776,430.20703125
8369,267808,430.20703125
8370,267840,430.20703125
8371,267872,430.20703125
8372,267904,430.20703125
8373,267936,430.20703125
8374,267968,430.20703125
8375,268000,430.20703125
8376,268032,430.20703125
8377,268064,430.20703125
8378,268096,430.20703125
8379,268128,430.20703125
8380,268160,430.20703125
8381,268192,430.20703125
8382,268224,430.20703125
8383,268256,430.20703125
8384,268288,430.20703125
8385,268320,430.20703125
8386,268352,430.20703125
8387,268384,430.20703125
8388,268416,430.20703125
8389,268448,430.20703125
8390,268480,430.20703125
8391,268512,430.20703125
8392,268544,430.20703125
8393,268576,430.20703125
8394,268608,430.20703125
8395,268640,430.20703125
8396,268672,430.20703125
8397,268704,430.20703125
8398,268736,430.20703125
8399,268768,430.20703125
8400,268800,430.20703125
8401,268832,430.20703125
8402,268864,430.20703125
8403,268896,430.20703125
8404,268928,430.20703125
8405,268960,430.20703125
8406,268992,430.20703125
8407,269024,430.20703125
8408,269056,430.20703125
8409,269088,430.20703125
8410,269120,430.20703125
8411,269152,430.20703125
8412,269184,430.20703125
8413,269216,430.20703125
8414,269248,430.20703125
8415,269280,430.20703125
8416,269312,430.20703125
8417,269344,430.20703125
8418,269376,430.20703125
8419,269408,430.20703125
8420,269440,430.20703125
8421,269472,430.20703125
8422,269504,430.20703125
8423,269536,430.20703125
8424,269568,430.20703125
8425,269600,430.20703125
8426,269632,430.20703125
8427,269664,430.20703125
8428,269696,430.20703125
8429,269728,430.20703125
8430,269760,430.20703125
8431,269792,430.20703125
8432,269824,430.20703125
8433,269856,430.20703125
8434,269888,430.20703125
8435,269920,430.20703125
8436,269952,430.20703125
8437,269984,430.20703125
8438,270016,430.20703125
8439,270048,430.20703125
8440,270080,430.20703125
8441,270112,430.20703125
8442,270144,430.26953125
8443,270176,430.26953125
8444,270208,430.26953125
8445,270240,430.26953125
8446,270272,430.26953125
8447,270304,430.26953125
8448,270336,430.26953125
8449,270368,430.26953125
8450,270400,430.26953125
8451,270432,430.26953125
8452,270464,430.26953125
8453,270496,430.26953125
8454,270528,430.26953125
8455,270560,430.26953125
8456,270592,430.26953125
8457,270624,430.26953125
8458,270656,430.26953125
8459,270688,430.26953125
8460,270720,430.26953125
8461,270752,430.26953125
8462,270784,430.26953125
8463,270816,430.26953125
8464,270848,430.26953125
8465,270880,430.26953125
8466,270912,430.26953125
8467,270944,430.26953125
8468,270976,430.26953125
8469,271008,430.26953125
8470,271040,430.26953125
8471,271072,430.26953125
8472,271104,430.26953125
8473,271136,430.26953125
8474,271168,430.26953125
8475,271200,430.26953125
8476,271232,430.26953125
8477,271264,430.26953125
8478,271296,430.26953125
8479,271328,430.26953125
8480,271360,430.26953125
8481,271392,430.26953125
8482,271424,430.26953125
8483,271456,430.26953125
8484,271488,430.26953125
8485,271520,430.26953125
8486,271552,430.26953125
8487,271584,430.26953125
8488,271616,430.26953125
8489,271648,430.26953125
8490,271680,430.26953125
8491,271712,430.26953125
8492,271744,430.26953125
8493,271776,430.26953125
8494,271808,430.26953125
8495,271840,430.26953125
8496,271872,430.26953125
8497,271904,430.26953125
8498,271936,430.26953125
8499,271968,430.26953125
8500,272000,430.26953125
8501,272032,430.26953125
8502,272064,430.26953125
8503,272096,430.26953125
8504,272128,430.26953125
8505,272160,430.26953125
8506,272192,430.26953125
8507,272224,430.26953125
8508,272256,430.26953125
8509,272288,430.26953125
8510,272320,430.26953125
8511,272352,430.26953125
8512,272384,430.26953125
8513,272416,430.26953125
8514,272448,430.26953125
8515,272480,430.26953125
8516,272512,430.26953125
8517,272544,430.26953125
8518,272576,430.26953125
8519,272608,430.26953125
8520,272640,430.26953125
8521,272672,430.26953125
8522,272704,430.26953125
8523,272736,430.26953125
8524,272768,430.26953125
8525,272800,430.26953125
8526,272832,430.26953125
8527,272864,430.26953125
8528,272896,430.26953125
8529,272928,430.26953125
8530,272960,430.26953125
8531,272992,430.26953125
8532,273024,430.26953125
8533,273056,430.26953125
8534,273088,430.26953125
8535,273120,430.26953125
8536,273152,430.26953125
8537,273184,430.26953125
8538,273216,430.26953125
8539,273248,430.26953125
8540,273280,430.26953125
8541,273312,430.26953125
8542,273344,430.26953125
8543,273376,430.26953125
8544,273408,430.26953125
8545,273440,430.26953125
8546,273472,430.26953125
8547,273504,430.26953125
8548,273536,430.26953125
8549,273568,430.26953125
8550,273600,430.26953125
8551,273632,430.26953125
8552,273664,430.26953125
8553,273696,430.26953125
8554,273728,430.26953125
8555,273760,430.26953125
8556,273792,430.26953125
8557,273824,430.26953125
8558,273856,430.26953125
8559,273888,430.26953125
8560,273920,430.26953125
8561,273952,430.26953125
8562,273984,430.26953125
8563,274016,430.26953125
8564,274048,430.26953125
8565,274080,430.26953125
8566,274112,430.26953125
8567,274144,430.26953125
8568,274176,430.26953125
8569,274208,430.26953125
8570,274240,430.26953125
8571,274272,430.26953125
8572,274304,430.26953125
8573,274336,430.26953125
8574,274368,430.26953125
8575,274400,430.26953125
8576,274432,430.26953125
8577,274464,430.26953125
8578,274496,430.26953125
8579,274528,430.26953125
8580,274560,430.26953125
8581,274592,430.26953125
8582,274624,430.26953125
8583,274656,430.26953125
8584,274688,430.26953125
8585,274720,430.26953125
8586,274752,430.26953125
8587,274784,430.26953125
8588,274816,430.26953125
8589,274848,430.26953125
8590,274880,430.26953125
8591,274912,430.26953125
8592,274944,430.26953125
8593,274976,430.26953125
8594,275008,430.26953125
8595,275040,430.26953125
8596,275072,430.26953125
8597,275104,430.26953125
8598,275136,430.26953125
8599,275168,430.26953125
8600,275200,430.26953125
8601,275232,430.26953125
8602,275264,430.26953125
8603,275296,430.26953125
8604,275328,430.26953125
8605,275360,430.26953125
8606,275392,430.26953125
8607,275424,430.26953125
8608,275456,430.26953125
8609,275488,430.26953125
8610,275520,430.26953125
8611,275552,430.26953125
8612,275584,430.26953125
8613,275616,430.26953125
8614,275648,430.26953125
8615,275680,430.26953125
8616,275712,430.26953125
8617,275744,430.26953125
8618,275776,430.26953125
8619,275808,430.26953125
8620,275840,430.26953125
8621,275872,430.26953125
8622,275904,430.26953125
8623,275936,430.26953125
8624,275968,430.26953125
8625,276000,430.26953125
8626,276032,430.26953125
8627,276064,430.26953125
8628,276096,430.26953125
8629,276128,430.26953125
8630,276160,430.26953125
8631,276192,430.26953125
8632,276224,430.26953125
8633,276256,430.26953125
8634,276288,430.26953125
8635,276320,430.26953125
8636,276352,430.26953125
8637,276384,430.26953125
8638,276416,430.26953125
8639,276448,430.26953125
8640,276480,430.26953125
8641,276512,430.26953125
8642,276544,430.26953125
8643,276576,430.26953125
8644,276608,430.26953125
8645,276640,430.26953125
8646,276672,430.26953125
8647,276704,430.26953125
8648,276736,430.26953125
8649,276768,430.26953125
8650,276800,430.26953125
8651,276832,430.26953125
8652,276864,430.26953125
8653,276896,430.26953125
8654,276928,430.26953125
8655,276960,430.26953125
8656,276992,430.26953125
8657,277024,430.26953125
8658,277056,430.26953125
8659,277088,430.26953125
8660,277120,430.26953125
8661,277152,430.26953125
8662,277184,430.26953125
8663,277216,430.26953125
8664,277248,430.26953125
8665,277280,430.26953125
8666,277312,430.26953125
8667,277344,430.26953125
8668,277376,430.26953125
8669,277408,430.26953125
8670,277440,430.26953125
8671,277472,430.26953125
8672,277504,430.26953125
8673,277536,430.26953125
8674,277568,430.26953125
8675,277600,430.26953125
8676,277632,430.26953125
8677,277664,430.26953125
8678,277696,430.26953125
8679,277728,430.26953125
8680,277760,430.26953125
8681,277792,430.26953125
8682,277824,430.26953125
8683,277856,430.26953125
8684,277888,430.26953125
8685,277920,430.26953125
8686,277952,430.26953125
8687,277984,430.26953125
8688,278016,430.26953125
8689,278048,430.26953125
8690,278080,430.26953125
8691,278112,430.26953125
8692,278144,430.26953125
8693,278176,430.26953125
8694,278208,430.26953125
8695,278240,430.26953125
8696,278272,430.26953125
8697,278304,430.26953125
8698,278336,430.26953125
8699,278368,430.26953125
8700,278400,430.26953125
8701,278432,430.26953125
8702,278464,430.26953125
8703,278496,430.26953125
8704,278528,430.26953125
8705,278560,430.26953125
8706,278592,430.26953125
8707,278624,430.26953125
8708,278656,430.26953125
8709,278688,430.26953125
8710,278720,430.26953125
8711,278752,430.26953125
8712,278784,430.26953125
8713,278816,430.26953125
8714,278848,430.26953125
8715,278880,430.26953125
8716,278912,430.26953125
8717,278944,430.26953125
8718,278976,430.26953125
8719,279008,430.26953125
8720,279040,430.26953125
8721,279072,430.26953125
8722,279104,430.26953125
8723,279136,430.26953125
8724,279168,430.26953125
8725,279200,430.26953125
8726,279232,430.26953125
8727,279264,430.26953125
8728,279296,430.26953125
8729,279328,430.26953125
8730,279360,430.26953125
8731,279392,430.26953125
8732,279424,430.26953125
8733,279456,430.26953125
8734,279488,430.26953125
8735,279520,430.26953125
8736,279552,430.26953125
8737,279584,430.26953125
8738,279616,430.26953125
8739,279648,430.26953125
8740,279680,430.26953125
8741,279712,430.26953125
8742,279744,430.26953125
8743,279776,430.26953125
8744,279808,430.26953125
8745,279840,430.26953125
8746,279872,430.26953125
8747,279904,430.26953125
8748,279936,430.26953125
8749,279968,430.26953125
8750,280000,430.26953125
8751,280032,430.26953125
8752,280064,430.26953125
8753,280096,430.26953125
8754,280128,430.26953125
8755,280160,430.26953125
8756,280192,430.26953125
8757,280224,430.26953125
8758,280256,430.26953125
8759,280288,430.26953125
8760,280320,430.26953125
8761,280352,430.26953125
8762,280384,430.26953125
8763,280416,430.26953125
8764,280448,430.26953125
8765,280480,430.26953125
8766,280512,430.26953125
8767,280544,430.26953125
8768,280576,430.26953125
8769,280608,430.26953125
8770,280640,430.26953125
8771,280672,430.26953125
8772,280704,430.26953125
8773,280736,430.26953125
8774,280768,430.26953125
8775,280800,430.26953125
8776,280832,430.26953125
8777,280864,430.26953125
8778,280896,430.26953125
8779,280928,430.26953125
8780,280960,430.26953125
8781,280992,430.26953125
8782,281024,430.26953125
8783,281056,430.26953125
8784,281088,430.26953125
8785,281120,430.26953125
8786,281152,430.26953125
8787,281184,430.26953125
8788,281216,430.26953125
8789,281248,430.26953125
8790,281280,430.26953125
8791,281312,430.26953125
8792,281344,430.26953125
8793,281376,430.26953125
8794,281408,430.26953125
8795,281440,430.26953125
8796,281472,430.26953125
8797,281504,430.26953125
8798,281536,430.26953125
8799,281568,430.26953125
8800,281600,430.26953125
8801,281632,430.26953125
8802,281664,430.26953125
8803,281696,430.26953125
8804,281728,430.26953125
8805,281760,430.26953125
8806,281792,430.26953125
8807,281824,430.26953125
8808,281856,430.26953125
8809,281888,430.26953125
8810,281920,430.26953125
8811,281952,430.26953125
8812,281984,430.26953125
8813,282016,430.26953125
8814,282048,430.26953125
8815,282080,430.26953125
8816,282112,430.26953125
8817,282144,430.26953125
8818,282176,430.26953125
8819,282208,430.26953125
8820,282240,430.26953125
8821,282272,430.26953125
8822,282304,430.26953125
8823,282336,430.26953125
8824,282368,430.26953125
8825,282400,430.26953125
8826,282432,430.26953125
8827,282464,430.26953125
8828,282496,430.26953125
8829,282528,430.26953125
8830,282560,430.26953125
8831,282592,430.26953125
8832,282624,430.26953125
8833,282656,430.26953125
8834,282688,430.26953125
8835,282720,430.26953125
8836,282752,430.26953125
8837,282784,430.26953125
8838,282816,430.26953125
8839,282848,430.26953125
8840,282880,430.26953125
8841,282912,430.26953125
8842,282944,430.26953125
8843,282976,430.26953125
8844,283008,430.26953125
8845,283040,430.26953125
8846,283072,430.26953125
8847,283104,430.26953125
8848,283136,430.26953125
8849,283168,430.26953125
8850,283200,430.26953125
8851,283232,430.26953125
8852,283264,430.26953125
8853,283296,430.26953125
8854,283328,430.26953125
8855,283360,430.26953125
8856,283392,430.26953125
8857,283424,430.26953125
8858,283456,430.26953125
8859,283488,430.26953125
8860,283520,430.26953125
8861,283552,430.26953125
8862,283584,430.26953125
8863,283616,430.26953125
8864,283648,430.26953125
8865,283680,430.26953125
8866,283712,430.26953125
8867,283744,430.26953125
8868,283776,430.26953125
8869,283808,430.26953125
8870,283840,430.26953125
8871,283872,430.26953125
8872,283904,430.26953125
8873,283936,430.26953125
8874,283968,430.26953125
8875,284000,430.26953125
8876,284032,430.26953125
8877,284064,430.26953125
8878,284096,430.26953125
8879,284128,430.26953125
8880,284160,430.26953125
8881,284192,430.26953125
8882,284224,430.26953125
8883,284256,430.26953125
8884,284288,430.26953125
8885,284320,430.26953125
8886,284352,430.26953125
8887,284384,430.26953125
8888,284416,430.26953125
8889,284448,430.26953125
8890,284480,430.26953125
8891,284512,430.26953125
8892,284544,430.26953125
8893,284576,430.26953125
8894,284608,430.26953125
8895,284640,430.26953125
8896,284672,430.26953125
8897,284704,430.26953125
8898,284736,430.26953125
8899,284768,430.26953125
8900,284800,430.26953125
8901,284832,430.26953125
8902,284864,430.26953125
8903,284896,430.26953125
8904,284928,430.26953125
8905,284960,430.26953125
8906,284992,430.26953125
8907,285024,430.26953125
8908,285056,430.26953125
8909,285088,430.26953125
8910,285120,430.26953125
8911,285152,430.26953125
8912,285184,430.26953125
8913,285216,430.26953125
8914,285248,430.26953125
8915,285280,430.26953125
8916,285312,430.26953125
8917,285344,430.26953125
8918,285376,430.26953125
8919,285408,430.26953125
