batch,records_seen,memory_mb
7273,232736,401.015625
7274,232768,401.015625
7275,232800,401.015625
7276,232832,401.015625
7277,232864,401.015625
7278,232896,401.015625
7279,232928,401.015625
7280,232960,401.015625
7281,232992,401.015625
7282,233024,401.015625
7283,233056,401.015625
7284,233088,401.015625
7285,233120,401.015625
7286,233152,401.015625
7287,233184,401.015625
7288,233216,401.015625
7289,233248,401.015625
7290,233280,401.015625
7291,233312,401.015625
7292,233344,401.015625
7293,233376,401.015625
7294,233408,401.015625
7295,233440,401.015625
7296,233472,401.015625
7297,233504,401.015625
7298,233536,401.015625
7299,233568,401.015625
7300,233600,401.015625
7301,233632,401.015625
7302,233664,401.015625
7303,233696,401.015625
7304,233728,401.015625
7305,233760,401.015625
7306,233792,401.015625
7307,233824,401.015625
7308,233856,401.015625
7309,233888,401.015625
7310,233920,401.015625
7311,233952,401.015625
7312,233984,401.015625
7313,234016,401.015625
7314,234048,401.015625
7315,234080,401.015625
7316,234112,401.015625
7317,234144,401.015625
7318,234176,401.015625
7319,234208,401.015625
7320,234240,401.015625
7321,234272,401.015625
7322,234304,401.015625
7323,234336,401.015625
7324,234368,401.015625
7325,234400,401.015625
7326,234432,401.015625
7327,234464,401.015625
7328,234496,401.015625
7329,234528,401.015625
7330,234560,401.015625
7331,234592,401.015625
7332,234624,401.015625
7333,234656,401.015625
7334,234688,401.015625
7335,234720,401.015625
7336,234752,401.015625
7337,234784,401.015625
7338,234816,401.015625
7339,234848,401.015625
7340,234880,401.015625
7341,234912,401.015625
7342,234944,401.015625
7343,234976,401.015625
7344,235008,401.015625
7345,235040,401.015625
7346,235072,401.015625
7347,235104,401.015625
7348,235136,401.015625
7349,235168,401.015625
7350,235200,401.015625
7351,235232,401.015625
7352,235264,401.015625
7353,235296,401.015625
7354,235328,401.015625
7355,235360,401.015625
7356,235392,401.015625
7357,235424,401.015625
7358,235456,401.015625
7359,235488,401.015625
7360,235520,401.015625
7361,235552,401.015625
7362,235584,401.015625
7363,235616,401.015625
7364,235648,401.015625
7365,235680,401.015625
7366,235712,401.015625
7367,235744,401.015625
7368,235776,401.015625
7369,235808,401.015625
7370,235840,401.015625
7371,235872,401.015625
7372,235904,401.015625
7373,235936,401.015625
7374,235968,401.015625
7375,236000,401.015625
7376,236032,401.015625
7377,236064,401.015625
7378,236096,401.015625
7379,236128,401.015625
7380,236160,401.015625
7381,236192,401.015625
7382,236224,401.015625
7383,236256,401.015625
7384,236288,401.015625
7385,236320,401.015625
7386,236352,401.015625
7387,236384,401.015625
7388,236416,401.015625
7389,236448,401.015625
7390,236480,401.015625
7391,236512,401.015625
7392,236544,401.015625
7393,236576,401.015625
7394,236608,401.015625
7395,236640,401.015625
7396,236672,401.015625
7397,236704,401.015625
7398,236736,401.015625
7399,236768,401.015625
7400,236800,401.015625
7401,236832,401.015625
7402,236864,401.015625
7403,236896,401.015625
7404,236928,401.015625
7405,236960,401.015625
7406,236992,401.015625
7407,237024,401.015625
7408,237056,401.015625
7409,237088,401.015625
7410,237120,401.015625
7411,237152,401.015625
7412,237184,401.015625
7413,237216,401.015625
7414,237248,401.015625
7415,237280,401.015625
7416,237312,401.015625
7417,237344,401.015625
7418,237376,401.015625
7419,237408,401.015625
7420,237440,401.015625
7421,237472,401.015625
7422,237504,401.015625
7423,237536,401.015625
7424,237568,401.015625
7425,237600,401.015625
7426,237632,401.015625
7427,237664,401.015625
7428,237696,401.015625
7429,237728,401.015625
7430,237760,401.015625
7431,237792,401.015625
7432,237824,401.015625
7433,237856,401.015625
7434,237888,401.015625
7435,237920,401.015625
7436,237952,401.015625
7437,237984,401.015625
7438,238016,401.015625
7439,238048,401.015625
7440,238080,401.015625
7441,238112,401.015625
7442,238144,401.015625
7443,238176,401.015625
7444,238208,401.015625
7445,238240,401.015625
7446,238272,401.015625
7447,238304,401.015625
7448,238336,401.015625
7449,238368,401.015625
7450,238400,401.015625
7451,238432,401.015625
7452,238464,401.015625
7453,238496,401.015625
7454,238528,401.015625
7455,238560,401.015625
7456,238592,401.015625
7457,238624,401.015625
7458,238656,401.015625
7459,238688,401.015625
7460,238720,401.015625
7461,238752,401.015625
7462,238784,401.015625
7463,238816,401.015625
7464,238848,401.015625
7465,238880,401.015625
7466,238912,401.015625
7467,238944,401.015625
7468,238976,401.015625
7469,239008,401.015625
7470,239040,401.015625
7471,239072,401.015625
7472,239104,401.015625
7473,239136,401.015625
7474,239168,401.015625
7475,239200,401.015625
7476,239232,401.015625
7477,239264,401.015625
7478,239296,401.015625
7479,239328,401.015625
7480,239360,401.015625
7481,239392,401.015625
7482,239424,401.015625
7483,239456,401.015625
7484,239488,401.015625
7485,239520,401.015625
7486,239552,401.015625
7487,239584,401.015625
7488,239616,401.015625
7489,239648,401.015625
7490,239680,401.015625
7491,239712,401.015625
7492,239744,401.015625
7493,239776,401.015625
7494,239808,401.015625
7495,239840,401.015625
7496,239872,401.015625
7497,239904,401.015625
7498,239936,401.015625
7499,239968,401.015625
7500,240000,401.015625
7501,240032,401.015625
7502,240064,401.015625
7503,240096,401.015625
7504,240128,401.015625
7505,240160,401.015625
7506,240192,401.015625
7507,240224,401.015625
7508,240256,401.015625
7509,240288,401.015625
7510,240320,401.015625
7511,240352,401.015625
7512,240384,401.015625
7513,240416,401.015625
7514,240448,401.015625
7515,240480,401.015625
7516,240512,401.015625
7517,240544,401.015625
7518,240576,401.015625
7519,240608,401.015625
7520,240640,401.015625
7521,240672,401.015625
7522,240704,401.015625
7523,240736,401.015625
7524,240768,401.015625
7525,240800,401.015625
7526,240832,401.015625
7527,240864,401.015625
7528,240896,401.015625
7529,240928,401.015625
7530,240960,401.015625
7531,240992,401.015625
7532,241024,401.015625
7533,241056,401.015625
7534,241088,401.015625
7535,241120,401.015625
7536,241152,401.015625
7537,241184,401.015625
7538,241216,401.015625
7539,241248,401.015625
7540,241280,401.015625
7541,241312,401.015625
7542,241344,401.015625
7543,241376,401.015625
7544,241408,401.015625
7545,241440,401.015625
7546,241472,401.015625
7547,241504,401.015625
7548,241536,401.015625
7549,241568,401.015625
7550,241600,401.015625
7551,241632,401.015625
7552,241664,401.015625
7553,241696,401.015625
7554,241728,401.015625
7555,241760,401.015625
7556,241792,401.015625
7557,241824,401.015625
7558,241856,401.015625
7559,241888,401.015625
7560,241920,401.015625
7561,241952,401.015625
7562,241984,401.015625
7563,242016,401.015625
7564,242048,401.015625
7565,242080,401.015625
7566,242112,401.015625
7567,242144,401.015625
7568,242176,401.015625
7569,242208,401.015625
7570,242240,401.015625
7571,242272,401.015625
7572,242304,401.015625
7573,242336,401.015625
7574,242368,401.015625
7575,242400,401.015625
7576,242432,401.015625
7577,242464,401.015625
7578,242496,401.015625
7579,242528,401.015625
7580,242560,401.015625
7581,242592,401.015625
7582,242624,401.015625
7583,242656,401.015625
7584,242688,401.015625
7585,242720,401.015625
7586,242752,401.015625
7587,242784,401.015625
7588,242816,401.015625
7589,242848,401.015625
7590,242880,401.015625
7591,242912,401.015625
7592,242944,401.015625
7593,242976,401.015625
7594,243008,401.015625
7595,243040,401.015625
7596,243072,401.015625
7597,243104,401.015625
7598,243136,401.015625
7599,243168,401.015625
7600,243200,401.015625
7601,243232,401.015625
7602,243264,401.015625
7603,243296,401.015625
7604,243328,401.015625
7605,243360,401.015625
7606,243392,401.015625
7607,243424,401.015625
7608,243456,401.015625
7609,243488,401.015625
7610,243520,401.015625
7611,243552,401.015625
7612,243584,401.015625
7613,243616,401.015625
7614,243648,401.015625
7615,243680,401.015625
7616,243712,401.015625
7617,243744,401.015625
7618,243776,401.015625
7619,243808,401.015625
7620,243840,401.015625
7621,243872,401.015625
7622,243904,401.015625
7623,243936,401.015625
7624,243968,401.015625
7625,244000,401.015625
7626,244032,401.015625
7627,244064,401.015625
7628,244096,401.015625
7629,244128,401.015625
7630,244160,401.015625
7631,244192,401.015625
7632,244224,401.015625
7633,244256,401.015625
7634,244288,401.015625
7635,244320,401.015625
7636,244352,401.015625
7637,244384,401.015625
7638,244416,401.015625
7639,244448,401.015625
7640,244480,401.015625
7641,244512,401.015625
7642,244544,401.015625
7643,244576,401.015625
7644,244608,401.015625
7645,244640,401.015625
7646,244672,401.015625
7647,244704,401.015625
7648,244736,401.015625
7649,244768,401.015625
7650,244800,401.015625
7651,244832,401.015625
7652,244864,401.015625
7653,244896,401.015625
7654,244928,401.015625
7655,244960,401.015625
7656,244992,401.015625
7657,245024,401.015625
7658,245056,401.015625
7659,245088,401.015625
7660,245120,401.015625
7661,245152,401.015625
7662,245184,401.015625
7663,245216,401.015625
7664,245248,401.015625
7665,245280,401.015625
7666,245312,401.015625
7667,245344,401.015625
7668,245376,401.015625
7669,245408,401.015625
7670,245440,401.015625
7671,245472,401.015625
7672,245504,401.015625
7673,245536,401.015625
7674,245568,401.015625
7675,245600,401.015625
7676,245632,401.015625
7677,245664,401.015625
7678,245696,401.015625
7679,245728,401.015625
7680,245760,401.015625
7681,245792,401.015625
7682,245824,401.015625
7683,245856,401.015625
7684,245888,401.015625
7685,245920,401.015625
7686,245952,401.015625
7687,245984,401.015625
7688,246016,401.015625
7689,246048,401.015625
7690,246080,401.015625
7691,246112,401.015625
7692,246144,401.015625
7693,246176,401.015625
7694,246208,401.015625
7695,246240,401.015625
7696,246272,401.015625
7697,246304,401.015625
7698,246336,401.015625
7699,246368,401.015625
7700,246400,401.015625
7701,246432,401.015625
7702,246464,401.015625
7703,246496,401.015625
7704,246528,401.015625
7705,246560,401.015625
7706,246592,401.015625
7707,246624,401.015625
7708,246656,401.015625
7709,246688,401.015625
7710,246720,401.015625
7711,246752,401.015625
7712,246784,401.015625
7713,246816,401.015625
7714,246848,401.015625
7715,246880,401.015625
7716,246912,401.015625
7717,246944,401.015625
7718,246976,401.015625
7719,247008,401.015625
7720,247040,401.015625
7721,247072,401.015625
7722,247104,401.015625
7723,247136,401.015625
7724,247168,401.015625
7725,247200,401.015625
7726,247232,401.015625
7727,247264,401.015625
7728,247296,401.015625
7729,247328,401.015625
7730,247360,401.015625
7731,247392,401.015625
7732,247424,401.015625
7733,247456,401.015625
7734,247488,401.015625
7735,247520,401.015625
7736,247552,401.015625
7737,247584,401.015625
7738,247616,401.015625
7739,247648,401.015625
7740,247680,401.015625
7741,247712,401.015625
7742,247744,401.015625
7743,247776,401.015625
7744,247808,401.015625
7745,247840,401.015625
7746,247872,401.015625
7747,247904,401.015625
7748,247936,401.015625
7749,247968,401.015625
7750,248000,401.015625
7751,248032,401.015625
7752,248064,401.015625
7753,248096,401.015625
7754,248128,401.015625
7755,248160,401.015625
7756,248192,401.015625
7757,248224,401.015625
7758,248256,401.015625
7759,248288,401.015625
7760,248320,401.015625
7761,248352,401.015625
7762,248384,401.015625
7763,248416,401.015625
7764,248448,401.015625
7765,248480,401.015625
7766,248512,401.015625
7767,248544,401.015625
7768,248576,401.015625
7769,248608,401.015625
7770,248640,401.015625
7771,248672,401.015625
7772,248704,401.015625
7773,248736,401.015625
7774,248768,401.015625
7775,248800,401.015625
7776,248832,401.015625
7777,248864,401.015625
7778,248896,401.015625
7779,248928,401.015625
7780,248960,401.015625
7781,248992,401.015625
7782,249024,401.015625
7783,249056,401.015625
7784,249088,401.015625
7785,249120,401.015625
7786,249152,401.015625
7787,249184,401.015625
7788,249216,401.015625
7789,249248,401.015625
7790,249280,401.015625
7791,249312,401.015625
7792,249344,401.015625
7793,249376,401.015625
7794,249408,401.015625
7795,249440,401.015625
7796,249472,401.015625
7797,249504,401.015625
7798,249536,401.015625
7799,249568,401.015625
7800,249600,401.015625
7801,249632,401.015625
7802,249664,401.015625
7803,249696,401.015625
7804,249728,401.015625
7805,249760,401.015625
7806,249792,401.015625
7807,249824,401.015625
7808,249856,401.015625
7809,249888,401.015625
7810,249920,401.015625
7811,249952,401.015625
7812,249984,401.015625
7813,250016,401.015625
7814,250048,401.015625
7815,250080,401.015625
7816,250112,401.015625
7817,250144,401.015625
7818,250176,401.015625
7819,250208,401.015625
7820,250240,401.015625
7821,250272,401.015625
7822,250304,401.015625
7823,250336,401.015625
7824,250368,401.015625
7825,250400,401.015625
7826,250432,401.015625
7827,250464,401.015625
7828,250496,401.015625
7829,250528,401.015625
7830,250560,401.015625
7831,250592,401.015625
7832,250624,401.015625
7833,250656,401.015625
7834,250688,401.015625
7835,250720,401.015625
7836,250752,401.015625
7837,250784,401.015625
7838,250816,401.015625
7839,250848,401.015625
7840,250880,401.015625
7841,250912,401.015625
7842,250944,401.015625
7843,250976,401.015625
7844,251008,401.015625
7845,251040,401.015625
7846,251072,401.015625
7847,251104,401.015625
7848,251136,401.015625
7849,251168,401.015625
7850,251200,401.015625
7851,251232,401.015625
7852,251264,401.015625
7853,251296,401.015625
7854,251328,401.015625
7855,251360,401.015625
7856,251392,401.015625
7857,251424,401.015625
7858,251456,401.015625
7859,251488,401.015625
7860,251520,401.015625
7861,251552,401.015625
7862,251584,401.015625
7863,251616,401.015625
7864,251648,401.015625
7865,251680,401.015625
7866,251712,401.015625
7867,251744,401.015625
7868,251776,401.015625
7869,251808,401.015625
7870,251840,401.015625
7871,251872,401.015625
7872,251904,401.015625
7873,251936,401.015625
7874,251968,401.015625
7875,252000,401.015625
7876,252032,401.015625
7877,252064,401.015625
7878,252096,401.015625
7879,252128,401.015625
7880,252160,401.015625
7881,252192,401.015625
7882,252224,401.015625
7883,252256,401.015625
7884,252288,401.015625
7885,252320,401.015625
7886,252352,401.015625
7887,252384,401.015625
7888,252416,401.015625
7889,252448,401.015625
7890,252480,401.015625
7891,252512,401.015625
7892,252544,401.015625
7893,252576,401.015625
7894,252608,401.015625
7895,252640,401.015625
7896,252672,401.015625
7897,252704,401.015625
7898,252736,401.015625
7899,252768,401.015625
7900,252800,401.015625
7901,252832,401.015625
7902,252864,401.015625
7903,252896,401.015625
7904,252928,401.015625
7905,252960,401.015625
7906,252992,401.015625
7907,253024,401.015625
7908,253056,401.015625
7909,253088,401.015625
7910,253120,401.015625
7911,253152,401.015625
7912,253184,401.015625
7913,253216,401.015625
7914,253248,401.015625
7915,253280,401.015625
7916,253312,401.015625
7917,253344,401.015625
7918,253376,401.015625
7919,253408,401.015625
7920,253440,401.015625
7921,253472,401.015625
7922,253504,401.015625
7923,253536,401.015625
7924,253568,401.015625
7925,253600,401.015625
7926,253632,401.015625
7927,253664,401.015625
7928,253696,401.015625
7929,253728,401.015625
7930,253760,401.015625
7931,253792,401.015625
7932,253824,401.015625
7933,253856,401.015625
7934,253888,401.015625
7935,253920,401.015625
7936,253952,401.015625
7937,253984,401.015625
7938,254016,401.015625
7939,254048,401.015625
7940,254080,401.015625
7941,254112,401.015625
7942,254144,401.015625
7943,254176,401.015625
7944,254208,401.015625
7945,254240,401.015625
7946,254272,401.015625
7947,254304,401.015625
7948,254336,401.015625
7949,254368,401.015625
7950,254400,401.015625
7951,254432,401.015625
7952,254464,401.015625
7953,254496,401.015625
7954,254528,401.015625
7955,254560,401.015625
7956,254592,401.015625
7957,254624,401.015625
7958,254656,401.015625
7959,254688,401.015625
7960,254720,401.015625
7961,254752,401.015625
7962,254784,401.015625
7963,254816,401.015625
7964,254848,401.015625
7965,254880,401.015625
7966,254912,401.015625
7967,254944,401.015625
7968,254976,401.015625
7969,255008,401.015625
7970,255040,401.015625
7971,255072,401.015625
7972,255104,401.015625
7973,255136,401.015625
7974,255168,401.015625
7975,255200,401.015625
7976,255232,401.015625
7977,255264,401.015625
7978,255296,401.015625
7979,255328,401.015625
7980,255360,401.015625
7981,255392,401.015625
7982,255424,401.015625
7983,255456,401.015625
7984,255488,401.015625
7985,255520,401.015625
